Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.12717291857273558,0.6710887465690759,0.0027447392497712718,0.06999085086916743,0.0,0.004574565416285453,0.026989935956084173,0.05032021957913998,0.0,0.0,0.0,0.0,0.04711802378774017,0.0,000800,0.5232984605592903,36001000800,Census Tract 8, Albany County,36001000800
0.4931945556445156,0.28422738190552443,0.0032025620496397116,0.1513210568454764,0.0,0.0,0.0,0.057646116893514815,0.0,0.0,0.0,0.0,0.010408326661329063,0.0,001100,0.6501547391759561,36001001100,Census Tract 11, Albany County,36001001100
0.8354350567465322,0.058638083228247165,0.0,0.05674653215636822,0.0,0.0,0.010718789407313998,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,001400,0.29388814059316715,36001001400,Census Tract 14, Albany County,36001001400
0.6385082004044035,0.16333408222871265,0.010784093462143339,0.06807458997977983,0.0,0.0,0.03414962929678724,0.06829925859357448,0.0,0.0,0.0,0.0,0.007414064255223545,0.00943608177937542,001500,0.5550285127190203,36001001500,Census Tract 15, Albany County,36001001500
0.767697954902989,0.10513896171997902,0.0018353434714210803,0.06161510225485055,0.0,0.0,0.037493445201887785,0.012060828526481384,0.0023597273203985318,0.0,0.0,0.0,0.01048767697954903,0.0013109596224436288,001600,0.39422072062965674,36001001600,Census Tract 16, Albany County,36001001600
0.704597462034533,0.1358435614728521,0.005408778864156439,0.06074474724360308,0.0,0.0,0.028916163927605574,0.00998543790305804,0.030996463490742667,0.0,0.0,0.0,0.00499271895152902,0.018514666111920118,001700,0.47920509875103245,36001001700,Census Tract 17, Albany County,36001001700
0.814835393804695,0.06834282539241561,0.0,0.083344909015141,0.0,0.0,0.003194888178913738,0.013613001805806362,0.010418113626892624,0.0,0.0,0.0,0.006250868176135575,0.0,001801,0.3241280578277964,36001001801,Census Tract 18.01, Albany County,36001001801
0.7655089820359281,0.057724550898203594,0.0019161676646706587,0.06922155688622754,0.0,0.0016766467065868263,0.052455089820359284,0.032335329341317366,0.007664670658682635,0.0,0.0,0.0,0.011497005988023952,0.0,001802,0.40197401077098316,36001001802,Census Tract 18.02, Albany County,36001001802
0.8201117318435754,0.07001862197392923,0.0,0.0223463687150838,0.0,0.0,0.04432029795158287,0.02495344506517691,0.0,0.0,0.0,0.0,0.00819366852886406,0.01005586592178771,001901,0.3193785089654675,36001001901,Census Tract 19.01, Albany County,36001001901
0.7331042382588774,0.1958762886597938,0.008400152730049638,0.002290950744558992,0.0,0.0,0.018709431080565102,0.026727758686521573,0.0,0.0,0.0,0.0,0.012218403970981291,0.002672775868652157,001902,0.4230555285740246,36001001902,Census Tract 19.02, Albany County,36001001902
0.5460122699386503,0.2762350661930901,0.0,0.03616402970616726,0.005812076202776881,0.006780755569906361,0.045043590571520825,0.015337423312883436,0.0022602518566354536,0.0,0.0,0.0,0.025670003228931225,0.04068453341943817,002000,0.619693790123433,36001002000,Census Tract 20, Albany County,36001002000
0.39227439227439226,0.322011322011322,0.005328005328005328,0.14652014652014653,0.0,0.0,0.018648018648018648,0.07725607725607726,0.022311022311022312,0.0,0.0,0.0,0.015651015651015652,0.0,002100,0.714111782066479,36001002100,Census Tract 21, Albany County,36001002100
0.5429385429385429,0.2682132682132682,0.005291005291005291,0.04843304843304843,0.0,0.0,0.05168905168905169,0.03866503866503866,0.026862026862026864,0.0,0.0,0.0,0.014245014245014245,0.003663003663003663,002200,0.6260557815932408,36001002200,Census Tract 22, Albany County,36001002200
0.3247480403135498,0.46192609182530797,0.0,0.10302351623740201,0.0,0.0,0.009518477043673012,0.04927211646136618,0.020716685330347144,0.0,0.0,0.0,0.009518477043673012,0.02127659574468085,002300,0.6674320344039071,36001002300,Census Tract 23, Albany County,36001002300
0.12962962962962962,0.7658436213991769,0.006584362139917695,0.0,0.0,0.0,0.0448559670781893,0.020987654320987655,0.00411522633744856,0.004526748971193415,0.0,0.0,0.007818930041152264,0.015637860082304528,002500,0.39400284965446664,36001002500,Census Tract 25, Albany County,36001002500
0.2448164352292182,0.5643903366939319,0.0,0.10252996005326231,0.0,0.002853338405934944,0.02587026821381016,0.01293513410690508,0.01293513410690508,0.0,0.0,0.0,0.033669393190032336,0.0,002600,0.6089862353565544,36001002600,Census Tract 26, Albany County,36001002600
0.9671600370027752,0.010638297872340425,0.002312673450508788,0.0,0.0,0.0,0.0032377428307123032,0.016651248843663275,0.0,0.0,0.0,0.0,0.0,0.0,012700,0.0642249001622831,36001012700,Census Tract 127, Albany County,36001012700
0.7791914051456036,0.03336160588068985,0.018094430308170765,0.0,0.0,0.0,0.022900763358778626,0.046366977664687586,0.0,0.0,0.0,0.0,0.07944585807181227,0.02063895957025728,012800,0.38211643044377663,36001012800,Census Tract 128, Albany County,36001012800
0.8462273161413563,0.07481693728112067,0.0,0.01878382680674944,0.0,0.011142948105698823,0.009869468322190385,0.01878382680674944,0.0,0.0,0.0,0.0,0.0038204393505253103,0.016555237185609677,012900,0.27717409158104134,36001012900,Census Tract 129, Albany County,36001012900
0.943324250681199,0.02111716621253406,0.0,0.017983651226158037,0.0,0.0,0.006539509536784741,0.010762942779291552,0.0,0.0,0.0,0.0,0.00027247956403269756,0.0,013000,0.1092262122444646,36001013000,Census Tract 130, Albany County,36001013000
0.854733614411652,0.03372939823687236,0.006515906477577616,0.04484476811038712,0.0,0.0,0.03257953238788808,0.011881947106170947,0.0022997316979685703,0.0,0.0,0.0,0.011498658489842852,0.0019164430816404753,013100,0.2649970489128006,36001013100,Census Tract 131, Albany County,36001013100
0.9128891316220644,0.04997269251774986,0.004096122337520481,0.0,0.0,0.0,0.023211359912616056,0.007919169852539596,0.0,0.0,0.0,0.0,0.0019115237575095577,0.0,013200,0.1635589145689781,36001013200,Census Tract 132, Albany County,36001013200
0.822632058287796,0.0924408014571949,0.0,0.002276867030965392,0.0,0.0,0.03028233151183971,0.041666666666666664,0.010701275045537341,0.0,0.0,0.0,0.0,0.0,013300,0.3120294077262691,36001013300,Census Tract 133, Albany County,36001013300
0.8314350797266514,0.03507972665148064,0.0,0.03644646924829157,0.0,0.0,0.0,0.023234624145785875,0.07380410022779044,0.0,0.0,0.0,0.0,0.0,013400,0.3003066968726056,36001013400,Census Tract 134, Albany County,36001013400
0.7835278573001542,0.05285179475886369,0.0,0.09271085663950672,0.0,0.001981942303457388,0.023783307641488657,0.02510460251046025,0.00990971151728694,0.0,0.005285179475886369,0.0,0.0026425897379431843,0.002202158114952654,013503,0.3734399358948862,36001013503,Census Tract 135.03, Albany County,36001013503
0.9443347808922227,0.024871693643900513,0.0,0.015396762731938412,0.0,0.0,0.0039478878799842085,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.00473746545598105,013505,0.10733546257333682,36001013505,Census Tract 135.05, Albany County,36001013505
0.707002457002457,0.06818181818181818,0.0,0.11348280098280099,0.0,0.0,0.027794840294840296,0.021345208845208845,0.04821867321867322,0.0,0.0,0.0,0.009828009828009828,0.004146191646191646,013506,0.4790269877814034,36001013506,Census Tract 135.06, Albany County,36001013506
0.7365958978049658,0.035984166966534725,0.0,0.08924073407700611,0.0,0.0,0.0662108672184239,0.06693055055775458,0.0,0.0,0.0,0.0,0.0,0.005037783375314861,013507,0.4394368853514389,36001013507,Census Tract 135.07, Albany County,36001013507
0.8535998797534947,0.02555238238388697,0.0,0.07259882759657298,0.0,0.00541109274011724,0.01172403427025402,0.010070644821884864,0.0,0.0,0.0,0.0,0.01788666766872088,0.0031564707650683903,013508,0.26488549873602885,36001013508,Census Tract 135.08, Albany County,36001013508
0.789238599771476,0.035836709255219694,0.0,0.1174820816453724,0.0,0.0013503687545445102,0.013503687545445103,0.027215124130050897,0.0061285966552404696,0.0,0.0,0.0,0.0064402202139815104,0.0028046120286693674,013601,0.36104188840898266,36001013601,Census Tract 136.01, Albany County,36001013601
0.6287410926365796,0.15819477434679335,0.0,0.10237529691211401,0.0,0.012114014251781473,0.020665083135391924,0.0508313539192399,0.0,0.0,0.0,0.0,0.027078384798099764,0.0,013602,0.5654217943790847,36001013602,Census Tract 136.02, Albany County,36001013602
0.73311427528295,0.16137276378240234,0.0,0.0397955458196422,0.0,0.0032858707557502738,0.005841548010222709,0.006936838262139467,0.0029207740051113546,0.0,0.0,0.0,0.046732384081781674,0.0,013703,0.43279112865566793,36001013703,Census Tract 137.03, Albany County,36001013703
0.9401159047005795,0.01722472633612363,0.0,0.017546683837733418,0.0,0.0,0.01497102382485512,0.010141661300708307,0.0,0.0,0.0,0.0,0.0,0.0,013705,0.11526907944206755,36001013705,Census Tract 137.05, Albany County,36001013705
0.9083629893238434,0.0,0.0,0.04581850533807829,0.0,0.0,0.029359430604982206,0.013345195729537367,0.0,0.0,0.0,0.0,0.003113879003558719,0.0,013706,0.1718040028064307,36001013706,Census Tract 137.06, Albany County,36001013706
0.8609797297297297,0.03564189189189189,0.0,0.029391891891891894,0.0,0.0,0.02483108108108108,0.013344594594594595,0.010810810810810811,0.0,0.0,0.0,0.025,0.0,013707,0.2550862316954562,36001013707,Census Tract 137.07, Albany County,36001013707
0.8526330493085627,0.07948037435396005,0.0013968431345159939,0.018997066629417518,0.0,0.0,0.016622433300740327,0.030870233272803464,0.0,0.0,0.0,0.0,0.0,0.0,013801,0.2651446735686095,36001013801,Census Tract 138.01, Albany County,36001013801
0.926425360775964,0.012301868937780932,0.0,0.03075467234445233,0.0,0.0,0.02720605630470783,0.0033120416370948664,0.0,0.0,0.0,0.0,0.0,0.0,013802,0.13992082762750135,36001013802,Census Tract 138.02, Albany County,36001013802
0.8525769077107471,0.02117459049141031,0.011186576108669596,0.05393527766679984,0.0,0.0031961646024770275,0.011586096683979225,0.013184178985217739,0.0,0.0,0.0,0.0,0.03316020775069916,0.0,013901,0.26831942356622096,36001013901,Census Tract 139.01, Albany County,36001013901
0.8706476974915762,0.02920254586297267,0.0,0.03612879071508798,0.0,0.0,0.02845376263571696,0.01684762261325346,0.0,0.0,0.0,0.0,0.004305503556720329,0.014414077124672407,013902,0.2385394002486083,36001013902,Census Tract 139.02, Albany County,36001013902
0.839587005791992,0.05011332158146563,0.0,0.07856962981616722,0.0,0.0,0.022412490556534877,0.009317552253840343,0.0,0.0,0.0,0.0,0.0,0.0,014001,0.2858919864229772,36001014001,Census Tract 140.01, Albany County,36001014001
0.8643279797125951,0.04311073541842773,0.001267962806424345,0.037193575655114115,0.0,0.0,0.0,0.018596787827557058,0.012045646661031277,0.0,0.0,0.0,0.016272189349112426,0.007185122569737954,014002,0.2489388974682375,36001014002,Census Tract 140.02, Albany County,36001014002
0.8781244298485678,0.01277139208173691,0.0,0.06987775953293195,0.0,0.0,0.0029191753329684362,0.028461959496442254,0.0,0.0,0.0,0.0,0.007845283707352673,0.0,014100,0.22301201096821532,36001014100,Census Tract 141, Albany County,36001014100
0.8172605978719811,0.028542475933119406,0.0,0.08022293531498058,0.0,0.0027022462421888195,0.04560040533693633,0.006586725215335248,0.0,0.0,0.0,0.0,0.019084614085458536,0.0,014201,0.3223948657321398,36001014201,Census Tract 142.01, Albany County,36001014201
0.8765432098765432,0.01995602908844918,0.0,0.06122103838998816,0.0,0.003889734483341789,0.018772196854388634,0.019617791307289023,0.0,0.0,0.0,0.0,0.0,0.0,014202,0.2268117175819797,36001014202,Census Tract 142.02, Albany County,36001014202
0.9229287090558767,0.008933263268523384,0.0,0.02136976703450692,0.0,0.0,0.023822035382729024,0.004203888596952181,0.0,0.0,0.009984235417761429,0.0,0.008758101243650377,0.0,014203,0.1469303131324997,36001014203,Census Tract 142.03, Albany County,36001014203
0.9454102920723226,0.03477051460361613,0.0,0.0,0.0,0.0,0.005563282336578581,0.008344923504867872,0.001043115438108484,0.001043115438108484,0.0,0.0,0.0006954102920723226,0.003129346314325452,014301,0.10491382959424322,36001014301,Census Tract 143.01, Albany County,36001014301
0.912383322962041,0.012570006222775357,0.0,0.04878655880522713,0.0,0.0,0.007218419415059117,0.005351586807716241,0.0004978220286247666,0.0,0.0,0.0,0.013192283758556316,0.0,014302,0.16478401764498396,36001014302,Census Tract 143.02, Albany County,36001014302
0.9370797310278578,0.02377521613832853,0.0,0.005763688760806916,0.0,0.0,0.0,0.024975984630163303,0.0,0.0,0.0,0.0,0.0016810758885686839,0.0067243035542747355,014401,0.12064022680016051,36001014401,Census Tract 144.01, Albany County,36001014401
0.8585858585858586,0.06366697275788184,0.0,0.008264462809917356,0.0,0.0,0.01928374655647383,0.03183348637894092,0.01499846954392409,0.0,0.0,0.0,0.003367003367003367,0.0,014402,0.2571657303049609,36001014402,Census Tract 144.02, Albany County,36001014402
0.925711743772242,0.0,0.0017793594306049821,0.015124555160142349,0.002224199288256228,0.0,0.016459074733096084,0.03870106761565836,0.0,0.0,0.0,0.0,0.0,0.0,014501,0.14111500189259862,36001014501,Census Tract 145.01, Albany County,36001014501
0.9127938764352105,0.0,0.007381082558775287,0.0,0.0,0.03963914707490432,0.028157463094587207,0.006014215418261345,0.0,0.0,0.0,0.0,0.0,0.006014215418261345,014502,0.1643613445038934,36001014502,Census Tract 145.02, Albany County,36001014502
0.8786581013561742,0.006780870806566738,0.0010706638115631692,0.030692362598144184,0.0,0.0,0.03140613847251963,0.03675945753033547,0.0,0.0024982155603140615,0.0,0.0,0.009279086366880799,0.0028551034975017845,014503,0.2246128574963413,36001014503,Census Tract 145.03, Albany County,36001014503
0.9372559955382042,0.01784718349135527,0.0008365867261572784,0.025934188510875627,0.0,0.0,0.00864472950362521,0.008087005019520357,0.0,0.0,0.0,0.0,0.0,0.0013943112102621305,014606,0.12045090896645172,36001014606,Census Tract 146.06, Albany County,36001014606
0.9124178141669768,0.00831162386800645,0.0013645949634040443,0.03213000868378613,0.0,0.0,0.004590001240540876,0.041185957077285694,0.0,0.0,0.0,0.0,0.0,0.0,014607,0.16469352945576576,36001014607,Census Tract 146.07, Albany County,36001014607
0.8164599774520857,0.033821871476888386,0.003156708004509583,0.08229988726042842,0.0,0.0011273957158962795,0.014430665163472379,0.029086809470124014,0.0036076662908680946,0.0,0.0,0.0,0.01600901916572717,0.0,014608,0.3242141919644197,36001014608,Census Tract 146.08, Albany County,36001014608
0.7961985216473073,0.06948257655755016,0.0,0.06272439281942978,0.012882787750791975,0.0,0.016261879619852166,0.025343189017951427,0.0031678986272439284,0.0,0.0,0.0,0.006124604012671594,0.00781414994720169,014609,0.35619966371469014,36001014609,Census Tract 146.09, Albany County,36001014609
0.8845130388504524,0.018094731240021287,0.010643959552953698,0.05375199574241618,0.0,0.0,0.020755721128259713,0.011708355508249068,0.0,0.0,0.0,0.0,0.0005321979776476849,0.0,014611,0.21385233688188665,36001014611,Census Tract 146.11, Albany County,36001014611
0.9586070959264126,0.0,0.0,0.0,0.001314060446780552,0.0,0.0019710906701708277,0.01971090670170828,0.0,0.0,0.0,0.0,0.018396846254927726,0.0,014612,0.08039268031181501,36001014612,Census Tract 146.12, Albany County,36001014612
0.9840960727036676,0.009737098344693282,0.0,0.0,0.0,0.0,0.0,0.0022719896137617657,0.0,0.0,0.0,0.0,0.0,0.0038948393378773127,014613,0.031449984614541626,36001014613,Census Tract 146.13, Albany County,36001014613
0.7755847953216374,0.04824561403508772,0.0,0.10964912280701754,0.0,0.023574561403508772,0.014619883040935672,0.02448830409356725,0.003837719298245614,0.0,0.0,0.0,0.0,0.0,014614,0.38280370662536434,36001014614,Census Tract 146.14, Albany County,36001014614
0.7028158295281582,0.0167427701674277,0.0,0.1933028919330289,0.0,0.0,0.0,0.027016742770167426,0.0258751902587519,0.0,0.0,0.0,0.03424657534246575,0.0,014615,0.4660086480460781,36001014615,Census Tract 146.15, Albany County,36001014615
0.9615823507036896,0.001901863826550019,0.0,0.002282236591860023,0.0,0.0,0.008368200836820083,0.004564473183720046,0.0,0.0,0.0,0.0,0.0098896918980601,0.011411182959300114,014700,0.07506022568784076,36001014700,Census Tract 147, Albany County,36001014700
0.9439085387638443,0.031797070382279385,0.0,0.012504465880671669,0.007145409074669525,0.0,0.004644515898535191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014801,0.10783515301211677,36001014801,Census Tract 148.01, Albany County,36001014801
0.9682457053617908,0.010931806350858927,0.0,0.0026028110359187923,0.0,0.0,0.017699115044247787,0.0005205622071837585,0.0,0.0,0.0,0.0,0.0,0.0,014802,0.06209276852333856,36001014802,Census Tract 148.02, Albany County,36001014802
0.9723953695458593,0.0050460077174235675,0.0,0.012763431285247848,0.0,0.0,0.008014247551202136,0.0017809439002671415,0.0,0.0,0.0,0.0,0.0,0.0,014803,0.05420756809501748,36001014803,Census Tract 148.03, Albany County,36001014803
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940200,0.0,36003940200,Census Tract 9402, Allegany County,36003940200
0.9669452887537994,0.0,0.003799392097264438,0.013297872340425532,0.0,0.0,0.0022796352583586625,0.003799392097264438,0.0,0.0,0.0,0.0,0.005319148936170213,0.004559270516717325,950100,0.06478144036672873,36003950100,Census Tract 9501, Allegany County,36003950100
0.9482071713147411,0.016145942545607046,0.0,0.019081568462990146,0.002935625917383099,0.0,0.006500314531348291,0.0010484378276368212,0.0,0.0,0.0,0.0,0.0044034388760746486,0.001677500524218914,950300,0.10022520303807725,36003950300,Census Tract 9503, Allegany County,36003950300
0.9746556473829201,0.0049586776859504135,0.005234159779614325,0.0,0.0,0.0,0.0027548209366391185,0.009641873278236915,0.0,0.0013774104683195593,0.0,0.0,0.0013774104683195593,0.0,950400,0.04990378243215243,36003950400,Census Tract 9504, Allegany County,36003950400
0.964552755469399,0.001661589587371919,0.0,0.007754084741068956,0.0,0.0,0.009969537524231515,0.014954306286347273,0.0,0.0008307947936859596,0.0,0.0,0.00027693159789531985,0.0,950500,0.0692704885272839,36003950500,Census Tract 9505, Allegany County,36003950500
0.9653209109730849,0.005952380952380952,0.0036231884057971015,0.0007763975155279503,0.0,0.0038819875776397515,0.006211180124223602,0.0036231884057971015,0.0,0.0015527950310559005,0.0,0.0,0.007505175983436853,0.0015527950310559005,950600,0.06799604894124811,36003950600,Census Tract 9506, Allegany County,36003950600
0.9835654596100278,0.0,0.001392757660167131,0.0,0.0,0.0,0.004456824512534819,0.006685236768802228,0.0,0.0,0.0,0.0,0.0038997214484679664,0.0,950700,0.03252634364830331,36003950700,Census Tract 9507, Allegany County,36003950700
0.8486536675951718,0.06251934385639121,0.004333023831631074,0.041163726400495204,0.0007737542556484061,0.0,0.011915815536985454,0.009439801918910555,0.013772825750541628,0.0,0.0,0.0,0.004952027236149799,0.0024760136180748994,950800,0.273755381370431,36003950800,Census Tract 9508, Allegany County,36003950800
0.9692708333333333,0.003125,0.00390625,0.006510416666666667,0.0,0.0,0.0005208333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,950900,0.06018426565077706,36003950900,Census Tract 9509, Allegany County,36003950900
0.9548192771084337,0.02319277108433735,0.004518072289156626,0.002710843373493976,0.0,0.0,0.0009036144578313253,0.012951807228915663,0.0,0.0,0.0,0.0,0.0,0.0009036144578313253,951000,0.08761148843642119,36003951000,Census Tract 9510, Allegany County,36003951000
0.965483234714004,0.002465483234714004,0.004191321499013806,0.008629191321499015,0.0,0.0,0.003205128205128205,0.015532544378698224,0.0,0.0,0.0,0.0,0.0004930966469428008,0.0,951100,0.06750888303577296,36003951100,Census Tract 9511, Allegany County,36003951100
0.9827800829875518,0.0018672199170124482,0.001037344398340249,0.004771784232365146,0.0,0.0,0.0026970954356846473,0.003941908713692946,0.0,0.0,0.0,0.0,0.002904564315352697,0.0,951200,0.03409179949008889,36003951200,Census Tract 9512, Allegany County,36003951200
0.9775840597758406,0.0,0.00099626400996264,0.0027397260273972603,0.0,0.0,0.01021170610211706,0.00523038605230386,0.0,0.0,0.0,0.0,0.00224159402241594,0.00099626400996264,951300,0.04419426155405026,36003951300,Census Tract 9513, Allegany County,36003951300
0.06462844086606463,0.5623979980415624,0.0,0.02197802197802198,0.0,0.0003264062670003264,0.006963333696006963,0.08345120226308345,0.023827657491023828,0.0,0.0,0.0,0.22598193885322598,0.010445000544010445,000100,0.620358729603604,36005000100,Census Tract 1, Bronx County,36005000100
0.01214491560312886,0.2554549197200494,0.0,0.053314121037463975,0.0,0.012968299711815562,0.0,0.2661589131329765,0.05413750514615068,0.007204610951008645,0.0,0.0,0.3242074927953891,0.01440922190201729,000200,0.7525981650757146,36005000200,Census Tract 2, Bronx County,36005000200
0.03985778443113772,0.25449101796407186,0.0,0.019461077844311378,0.0,0.030875748502994012,0.001309880239520958,0.21070359281437126,0.038922155688622756,0.0,0.002245508982035928,0.0,0.38772455089820357,0.01440868263473054,000400,0.7359957233203441,36005000400,Census Tract 4, Bronx County,36005000400
0.010738255033557046,0.27555129434324066,0.0,0.0,0.0,0.0,0.005752636625119847,0.2836049856184084,0.053691275167785234,0.0,0.0,0.0,0.35436241610738256,0.016299137104506232,001600,0.7149072432395854,36005001600,Census Tract 16, Bronx County,36005001600
0.12607338017174083,0.2029664324746292,0.0,0.01327088212334114,0.0,0.03044496487119438,0.0156128024980484,0.26229508196721313,0.05230288836846214,0.0,0.0,0.0,0.290007806401249,0.00702576112412178,001900,0.7861820296704212,36005001900,Census Tract 19, Bronx County,36005001900
0.004257332071901609,0.325922421948912,0.0,0.023297067171239357,0.0,0.0,0.0173841059602649,0.18614001892147589,0.06799905392620624,0.01620151371807001,0.0,0.0,0.3422421948912015,0.016556291390728478,002000,0.7360602376541845,36005002000,Census Tract 20, Bronx County,36005002000
0.022688356164383562,0.2962328767123288,0.0,0.0,0.0,0.0,0.0,0.2735445205479452,0.136986301369863,0.011558219178082191,0.0,0.0,0.2405821917808219,0.018407534246575343,002300,0.7599499095262814,36005002300,Census Tract 23, Bronx County,36005002300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,002400,0.0,36005002400,Census Tract 24, Bronx County,36005002400
0.019968676585747847,0.13390759592795615,0.0,0.0485512920908379,0.0,0.0,0.0,0.336530931871574,0.0822239624119029,0.0,0.0074393108848864525,0.0,0.34064212999216914,0.030736100234925606,002500,0.7424071617579568,36005002500,Census Tract 25, Bronx County,36005002500
0.0,0.3537200504413619,0.0,0.0,0.0,0.0,0.0,0.29224464060529637,0.11349306431273644,0.0,0.0,0.0,0.21784363177805802,0.02269861286254729,002701,0.7288532225564035,36005002701,Census Tract 27.01, Bronx County,36005002701
0.017573576116874868,0.3089138259580775,0.0025407579928011857,0.0,0.0,0.004234596654668642,0.0063518949820029645,0.25301715011645143,0.06733008680923142,0.0014821088291340249,0.0,0.0,0.31272496294727925,0.02583103959347872,002702,0.7373374395110467,36005002702,Census Tract 27.02, Bronx County,36005002702
0.0,0.6722949689869056,0.0,0.004651964162646451,0.0,0.002067539627842867,0.00895933838731909,0.04755341144038594,0.025499655410062026,0.0,0.0,0.0,0.20348035837353548,0.03549276361130255,002800,0.5024243027412922,36005002800,Census Tract 28, Bronx County,36005002800
0.0031446540880503146,0.43553459119496857,0.0,0.01650943396226415,0.0,0.0,0.0015723270440251573,0.22248427672955975,0.026729559748427674,0.0,0.0,0.0,0.2940251572327044,0.0,003100,0.6738899692709648,36005003100,Census Tract 31, Bronx County,36005003100
0.008531994981179424,0.2765370138017566,0.0,0.0,0.0,0.0,0.0035131744040150566,0.298870765370138,0.13224592220828105,0.0,0.0,0.0,0.27478042659974905,0.005520702634880803,003300,0.7412806810680614,36005003300,Census Tract 33, Bronx County,36005003300
0.0060911016949152545,0.2783368644067797,0.0,0.0,0.0,0.0,0.006355932203389831,0.13003177966101695,0.045021186440677964,0.0,0.0,0.0,0.4793432203389831,0.05481991525423729,003500,0.6709184532495229,36005003500,Census Tract 35, Bronx County,36005003500
0.05371900826446281,0.2231404958677686,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.49586776859504134,0.0,003700,0.6524810534618155,36005003700,Census Tract 37, Bronx County,36005003700
0.020914020139426802,0.39659178931061195,0.0,0.0,0.0,0.0077459333849728895,0.032532920216886134,0.12703330751355538,0.004647560030983733,0.0,0.006971340046475601,0.0,0.3981409759876065,0.005422153369481022,003800,0.6669224626063565,36005003800,Census Tract 38, Bronx County,36005003800
